id,display_name,category,tier,has_ai,ai_feature_name,ai_on_by_default,trains_on_customer_data,optout_available,optout_location,dpa_available,dpa_requires_plan,source_url_1,source_url_2,quoted_sentence,date_checked,notes
monday,"Monday.com",case_mgmt,2,yes,"monday AI, including Sidekick, AI Blocks, AI Workflows, and agents",unclear,no,yes,Administration > AI governance > AI permissions > Enable AI features,yes,,https://monday.com/l/legal/ai/,https://support.monday.com/hc/en-us/articles/30934592475410-AI-Permissions-and-Governance,"""monday.com does not use Customer Data and/or Content to train artificial intelligence models and does not allow others to do so.""",2026-08-31,"monday AI Terms last updated May 5, 2026. The no-training commitment is contractual; administrators may also opt the account out of temporary content access for service improvement by contacting support or ai-support@monday.com, although the terms clarify that this access never trains models. The account-wide AI enable/disable toggle is available on all plans at Administration > AI governance > AI permissions; granular settings are Enterprise-only. The reviewed materials did not state the initial default of the account-wide toggle. The DPA at https://monday.com/terms/dpa forms part of the Terms of Service and has no stated plan requirement."
cocounsel,"CoCounsel",research_tool,1,yes,"CoCounsel Legal (AI Assistant, skills, workflows, knowledge search, web search, and tabular analysis)",yes,no,yes,"Admin settings > User permissions",yes,,https://www.thomsonreuters.com/content/dam/ewp-m/documents/thomsonreuters/en/pdf/other/product-specific-terms-for-legal-products-and-services-with-ai-functionality.pdf,https://www.thomsonreuters.com/en-us/help/cocounsel/legal/administration/user-permissions,"""We will not, and will not permit our third-party providers to, develop, train, or fine-tune any generative/foundational AI models with User Prompts, User Content, or Outputs, unless agreed upon separately in writing.""",2026-08-31,"Legal AI Product Specific Terms version 1.0, January 23, 2026. CoCounsel users with Core access initially receive all core skills and workflows by default; administrators can remove skills or turn features off per user or in bulk. Thomson Reuters DPA V06072021 is available at https://www.thomsonreuters.com/content/dam/ewp-m/documents/thomsonreuters/en/pdf/other/global-customer-data-processing-addendum-june-7-2021.pdf; no plan requirement is shown. The no-training commitment has a separately-agreed-in-writing exception."
westlaw_edge,"Westlaw Edge",research_tool,1,yes,"AI-Assisted Research; AI Jurisdictional Surveys; WestSearch Plus; Quick Check; KeyCite Overruling Risk",unclear,unclear,unclear,,yes,,https://legal.thomsonreuters.com/en/products/westlaw-edge/features,https://www.thomsonreuters.com/content/dam/ewp-m/documents/thomsonreuters/en/pdf/other/product-specific-terms-for-legal-products-and-services-with-ai-functionality.pdf,"""We will not, and will not permit our third-party providers to, develop, train, or fine-tune any generative/foundational AI models with User Prompts, User Content, or Outputs, unless agreed upon separately in writing.""",2026-08-31,"Legal AI Product Specific Terms version 1.0, January 23, 2026. The commitment covers generative/foundational models, but Westlaw Edge also includes predictive and machine-learning features; the reviewed terms did not establish whether customer data trains those other model types, so trains_on_customer_data is unclear. Feature availability depends on the purchased plan, and the reviewed official materials did not establish one default state or one admin control that disables every AI-enhanced feature. Thomson Reuters DPA V06072021 is available at https://www.thomsonreuters.com/content/dam/ewp-m/documents/thomsonreuters/en/pdf/other/global-customer-data-processing-addendum-june-7-2021.pdf; no plan requirement is shown. The quoted commitment also has a separately-agreed-in-writing exception."
lexis_plus_ai,"Lexis+ AI",research_tool,1,yes,"Lexis+ with Protégé (formerly Lexis+ AI)",yes,unclear,unclear,,yes,,https://www.lexisnexis.com/en-us/products/lexis-plus-protege.page,https://www.lexisnexis.com/global/privacy/en/processor-terms.page,"""We never use customer data to train AI models and maintain robust data retention and deletion policies.""",2026-08-31,"Lexis+ AI was renamed Lexis+ with Protégé in February 2026; the product page says every subscriber has access to the Protégé assistant. The quoted no-training statement appears on the vendor's product/security page, but no matching product-specific contractual term was located, so trains_on_customer_data remains unclear under the brief's terms-first rule. The page describes opting out of personalization, not disabling all AI or training use, so optout_available is unclear. LexisNexis DPA last updated February 15, 2026; no plan requirement is shown."
vincent_ai,"Vincent AI",research_tool,3,yes,Vincent AI,unclear,unclear,unclear,,unclear,,https://vlex.com/terms,https://vlex.com/security,"""You grant, and You represent and warrant that You have all rights necessary to grant, to vLex an irrevocable, perpetual, transferable, sublicensable (through multiple tiers), fully paid, royalty-free, and worldwide right and license to use, copy, store, modify, distribute and display Your User Content: (a) to maintain and provide the Services; (b) to improve our products and services and to create aggregated and de-identified information; and (c) to perform such other actions as described in our Privacy Policy or as authorized by You in connection with Your use of the Services.""",2026-08-31,"vLex Terms updated March 2024. The security and support pages say uploaded material is not used to train underlying AI models and model providers have zero-retention agreements, but the governing terms grant vLex a broad license to use User Content to improve products and services without expressly excluding model training. Training is therefore unclear. The privacy policy refers to a Data Processing Agreement when one exists between an organization and vLex, but no public offer, plan requirement, AI default, or AI-specific admin disable control was located."
ask_practical_law,"Ask Practical Law",research_tool,3,yes,Ask Practical Law AI; Search & Summarize Practical Law,no,no,yes,CoCounsel Admin settings > User permissions,yes,,https://www.thomsonreuters.com/content/dam/ewp-m/documents/thomsonreuters/en/pdf/other/product-specific-terms-for-legal-products-and-services-with-ai-functionality.pdf,https://www.thomsonreuters.com/en-us/help/cocounsel/legal/administration/user-permissions,"""We will not, and will not permit our third-party providers to, develop, train, or fine-tune any generative/foundational AI models with User Prompts, User Content, or Outputs, unless agreed upon separately in writing.""",2026-08-31,"Legal AI Product Specific Terms version 1.0, January 23, 2026. Ask Practical Law AI requires a separate Practical Law Dynamic subscription, so it is not enabled by default merely by having CoCounsel. CoCounsel administrators can remove skills per user or in bulk. Thomson Reuters DPA V06072021 is available at https://www.thomsonreuters.com/content/dam/ewp-m/documents/thomsonreuters/en/pdf/other/global-customer-data-processing-addendum-june-7-2021.pdf; no plan requirement is shown. The no-training clause has a separately-agreed-in-writing exception."
teams,"Microsoft Teams",comms,1,yes,"Microsoft 365 Copilot and Copilot Chat in Teams",unclear,no,yes,"Microsoft 365 admin center > Integrated Apps > Copilot; manage Teams access through the Copilot app in the Teams admin center",yes,,https://www.microsoft.com/licensing/terms/en-US/product/ForOnlineServices/,https://learn.microsoft.com/en-us/copilot/manage,"""Microsoft Generative AI Services will not use Customer Data to train any generative AI foundation model, except pursuant to Customer’s documented instructions.""",2026-08-31,"Microsoft Product Terms reviewed August 31, 2026. Copilot Chat availability, pinning, and Microsoft 365 Copilot licensing differ, so one default state for Teams could not be established. Admins can block the Copilot app tenant-wide or scope access to users/groups. Microsoft states the Product Terms and DPA govern Microsoft 365 Copilot and Copilot Chat: https://www.microsoft.com/licensing/faqs/123. The Microsoft Products and Services DPA dated May 22, 2026 is available at https://www.microsoft.com/licensing/docs/view/Microsoft-Products-and-Services-Data-Protection-Addendum-DPA?lang=1; no particular plan requirement is stated. The contractual no-training rule permits training only on the customer's documented instructions. Consumer Microsoft Copilot is outside this row."
slack,"Slack",comms,1,yes,"Slack AI features (including Slackbot, conversation summaries, huddle notes, search answers, and recaps)",unclear,yes,yes,"Org or Workspace Owner/Primary Owner emails feedback@slack.com with the Workspace/Org URL and subject 'Slack Global model opt-out request'",yes,"None; available to all customers regardless of Slack plan",https://slack.com/slack-supplemental-terms,https://slack.com/trust/data-management/privacy-principles,"""SFDC may access Customer Data in Slack for the following reasons, and Customer instructs SFDC to process its Customer Data for such purposes: 1. to train models for use by the services and features that Customer has access to; 2. to improve services and features that Customer has access to; 3. to conduct research and development of products that Customer will have access to without additional cost; 4. as otherwise provided in the MSA between SFDC and Customer.""",2026-08-31,"Slack Supplemental Terms last updated February 27, 2026. Slack uses Customer Data to train predictive/global models, but says it does not develop generative AI models with Customer Data and will not train generative AI models unless the customer affirmatively opts in. The global-model opt-out does not remove native AI features. Current help materials show feature availability varies by plan but do not state one initial default for all AI features. DPA: https://slack.com/terms-of-service/data-processing. Slack states the DPA is available on every plan: https://api.slack.com/trust/compliance/gdpr."
telegram,"Telegram",comms,3,yes,AI summaries; AI Editor; AI-powered sticker and GIF search,yes,unclear,unclear,,unclear,,https://telegram.org/tos/content-licensing,https://www.telegram.org/faq,"""For clarity, Telegram firmly prohibits the scraping, indexing, harvesting, aggregation or use of data obtained from its platform to train, fine-tune, validate or otherwise engage in the development, enhancement, benchmarking or deployment of artificial intelligence, machine learning models and similar technologies.""",2026-08-31,"The Content Licensing Terms show no version or last-updated date. They restrict third-party use of Telegram platform data for AI and include a narrow explicit-consent exception, but do not expressly state whether Telegram itself uses customer content to train models. Telegram’s FAQ says its native AI features run on Cocoon and do not send data to third parties. Instant View pages receive automatic AI summaries, so at least one native AI feature is on by default. No global admin disable control or public DPA was located."
signal,"Signal",comms,3,unclear,,unclear,unclear,unclear,,unclear,,https://signal.org/legal/,https://support.signal.org/hc/en-us/articles/360007059412-Signal-and-the-General-Data-Protection-Regulation-GDPR,"""Signal cannot decrypt or otherwise access the content of your messages or calls.""",2026-08-31,"Signal Terms and Privacy Policy effective May 25, 2018. The reviewed official terms, privacy policy, support pages, and current product description did not identify a native AI feature, an AI/model-training clause, a global AI admin control, or a DPA. Signal’s inability to access message and call content is not itself an express foundation-model no-training commitment, so the AI and training fields remain unclear rather than inferred."
